Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Africa Eastern and Southern,AFE,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,1732.5910000000001,2118846,1817.78,1678541,1713188,2052.2378871720002,2138.5377094489077,2485.776262629284,2642.201981989186,2722.6132718844683,2739.3669392347424,2870.6468391337503,3607.123877610263,3526.787055135997,3732.4312292674076,3296.1668181651644,4266.475686440999,4775.113522670002,4761.188707373397,
Africa Eastern and Southern,AFE,"Air transport, passengers carried",IS.AIR.PSGR,20661751,22039609,23295972,23988552,23800085,30374164.93520401,33507824.272435464,35838679.01480148,35112457818,36350758.945447475,39154692,41553429,45423814.08,52613964.07770573,54851421.28520374,19166036.418000005,24057585.263999995,35997520.66300001,46177720421,
Africa Eastern and Southern,AFE,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,321298,319498,359120,318638,327145,470912.30005113594,500629.94659704197,514462.28943716356,548834772,534810.3034944466,556341,562927,630147,705127.484622134,717795.3,286064.19739999995,399895.84799999994,506090.75,586002.2,
Africa Eastern and Southern,AFE,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Fixed broadband subscriptions,IT.NET.BBND,195606,417125,530556,609715,700598,1002607,1336066,1694910,2572220,3123787,3100000,3100000,3200000,3500000,4099999.9999999995,4000000,4000000,5000000,6000000,8000000
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.06257427705791396,0.11427146136289973,0.1358099758502084,0.14753620308725698,0.17905788630978786,0.19602514136835592,0.2923800712514701,0.35195312619848323,0.45291090803470685,0.5351803578033039,0.5,0.5,0.5,0.5,0.6,0.51,0.62,0.67,0.78,1.03
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,IT.MLT.MAIN,8355608,8492607,8795537,9005821,9448941,9456064,9210431,8944861,7647879,7586399,7700000,8300000.000000001,8300000.000000001,6600000,5300000,5000000,4000000,4000000,4000000,4000000
Africa Eastern and Southern,AFE,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,1.8587679329502138,1.8401693003196689,1.8555090751087961,1.8493992625546205,1.8889667903609664,1.8063324196071908,1.712507058633383,1.6187727466854374,1.3466219153551848,1.2997338587050629,1.3,1.3,1.3,1,0.8,0.7,0.6,0.6,0.5,0.5
Africa Eastern and Southern,AFE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,5.164242053125586,5.091622083176261,6.327384125826089,6.159918816825498,5.859464532000124,6.643231976164855,6.873922754231644,6.042708156648084,5.15041888252029,6.286598576051889,5.698389557315622,5.92482474373175
Africa Eastern and Southern,AFE,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,3048778012,3112087609,3240328391,2969677646,2601368470,2621377821,2219014864,2131862308,2653712592,2802525921,2532680605,
