Series Code,Topic,Indicator Name,Short definition,Long definition,Unit of measure,Periodicity,Base Period,Other notes,Aggregation method,Limitations and exceptions,Notes from original source,General comments,Source,Statistical concept and methodology,Development relevance,Related source links,Other web links,Related indicators,License Type
SL.TLF.INTM.FE.ZS,Social Protection & Labor,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",,The ratio of the labor force with intermediate education to the working-age population with intermediate education. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,% of female working-age population with intermediate education,Annual,,,Weighted average,,,,"Education and Mismatch Indicators database (EMI), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026","Methodology: Labor force surveys are the preferred source of statistics on employment by educational attainment, since they provide information on both the labor market situation of individuals and their level of educational attainment. Such surveys can be designed to cover virtually the entire non- institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders. In addition, such surveys generally provide an opportunity for the simultaneous measurement of the employed, the unemployed and persons outside the labor force (and thus, the working-age population) in a coherent framework. Other types of household surveys and population censuses could also be used as sources of data on employment by educational attainment. The information obtained from such sources may however be less reliable since they do not typically allow for detailed probing on the labor market activities of the respondents.

Statistical concept(s): The labor force participation rate is the labor force as a percent of the working-age population. The labor force is the sum of all persons of working age who are employed and those who are unemployed. Data disaggregated by level of education are provided on the highest level of education completed, classified according to the International Standard Classification of Education (ISCED). Data may have been regrouped from national classifications, which may not be strictly compatible with ISCED.","Statistics on levels and trends in educational attainment of the labor force can: (a) provide an indication of the capacity of countries to achieve important social and economic goals; (b) give insights into the broad skill structure of the labor force; (c) highlight the need to promote investments in education for different population groups; (d) support analysis of the influence of skill levels on economic outcomes and the success of different policies in raising the educational level of the workforce; (e) give an indication of the degree of inequality in the distribution of education resources between groups of the population, particularly between men and women, and within and between countries; and (f) provide an indication of the skills of the existing labor force, with a view to discovering untapped potential.",,,,CC BY-4.0
SL.TLF.INTM.MA.ZS,Social Protection & Labor,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",,The ratio of the labor force with intermediate education to the working-age population with intermediate education. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,% of male working-age population with intermediate education,Annual,,,Weighted average,,,,"Education and Mismatch Indicators database (EMI), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026","Methodology: Labor force surveys are the preferred source of statistics on employment by educational attainment, since they provide information on both the labor market situation of individuals and their level of educational attainment. Such surveys can be designed to cover virtually the entire non- institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders. In addition, such surveys generally provide an opportunity for the simultaneous measurement of the employed, the unemployed and persons outside the labor force (and thus, the working-age population) in a coherent framework. Other types of household surveys and population censuses could also be used as sources of data on employment by educational attainment. The information obtained from such sources may however be less reliable since they do not typically allow for detailed probing on the labor market activities of the respondents.

Statistical concept(s): The labor force participation rate is the labor force as a percent of the working-age population. The labor force is the sum of all persons of working age who are employed and those who are unemployed. Data disaggregated by level of education are provided on the highest level of education completed, classified according to the International Standard Classification of Education (ISCED). Data may have been regrouped from national classifications, which may not be strictly compatible with ISCED.","Statistics on levels and trends in educational attainment of the labor force can: (a) provide an indication of the capacity of countries to achieve important social and economic goals; (b) give insights into the broad skill structure of the labor force; (c) highlight the need to promote investments in education for different population groups; (d) support analysis of the influence of skill levels on economic outcomes and the success of different policies in raising the educational level of the workforce; (e) give an indication of the degree of inequality in the distribution of education resources between groups of the population, particularly between men and women, and within and between countries; and (f) provide an indication of the skills of the existing labor force, with a view to discovering untapped potential.",,,,CC BY-4.0
SL.TLF.INTM.ZS,Social Protection & Labor,Labor force with intermediate education (% of total working-age population with intermediate education),,The ratio of the labor force with intermediate education to the working-age population with intermediate education. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,% of total working-age population with intermediate education,Annual,,,Weighted average,,,,"Education and Mismatch Indicators database (EMI), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026","Methodology: Labor force surveys are the preferred source of statistics on employment by educational attainment, since they provide information on both the labor market situation of individuals and their level of educational attainment. Such surveys can be designed to cover virtually the entire non- institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders. In addition, such surveys generally provide an opportunity for the simultaneous measurement of the employed, the unemployed and persons outside the labor force (and thus, the working-age population) in a coherent framework. Other types of household surveys and population censuses could also be used as sources of data on employment by educational attainment. The information obtained from such sources may however be less reliable since they do not typically allow for detailed probing on the labor market activities of the respondents.

Statistical concept(s): The labor force participation rate is the labor force as a percent of the working-age population. The labor force is the sum of all persons of working age who are employed and those who are unemployed. Data disaggregated by level of education are provided on the highest level of education completed, classified according to the International Standard Classification of Education (ISCED). Data may have been regrouped from national classifications, which may not be strictly compatible with ISCED.","Statistics on levels and trends in educational attainment of the labor force can: (a) provide an indication of the capacity of countries to achieve important social and economic goals; (b) give insights into the broad skill structure of the labor force; (c) highlight the need to promote investments in education for different population groups; (d) support analysis of the influence of skill levels on economic outcomes and the success of different policies in raising the educational level of the workforce; (e) give an indication of the degree of inequality in the distribution of education resources between groups of the population, particularly between men and women, and within and between countries; and (f) provide an indication of the skills of the existing labor force, with a view to discovering untapped potential.",,,,CC BY-4.0
SL.TLF.PART.FE.ZS,Social Protection & Labor,"Part time employment, female (% of total female employment)",,Part-time employment rate represents the percentage of employment that is part time. Part time employment in this series is based on a common definition of less than 35 actual weekly hours worked.,% of total female employment,Annual,,Relevance to gender indicator: More and more women are working part-time and one of the concern is that part time work does not provide the stability that full time work does.,Weighted average,,,,"Wages and Working Time Statistics database (COND), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026","Methodology: Labor force surveys are typically the preferred source of information on hours of work. Such surveys can be designed to cover virtually the entire non-institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders.
Other types of household surveys could also be used as sources of data on hours of work, if they have an appropriate module on the topic.
In the absence of a labor force survey or other types of household surveys with a module on working time, an establishment survey can be used as a source of statistics on hours of work. However, the statistics derived from establishments surveys would typically not refer to the whole employed population but only to employees (and often only to formal sector employees or non-agricultural formal sector employees).

Statistical concept(s): Employment comprises all persons of working age who during a specified brief period, such as one week or one day, were in the following categories: a) paid employment (whether at work or with a job but not at work); or b) self-employment (whether at work or with an enterprise but not at work).","Part-time employment has been seen as an instrument to increase labor supply. Indeed, as part-time work may offer the chance of a better balance between working life and family responsibilities, and suits workers who prefer shorter working hours and more time for their private life, it may allow more working-age persons to actually join the labor force. Also, policy-makers have promoted part-time work in an attempt to redistribute working time in countries of high unemployment, thus lowering politically sensitive unemployment rates without requiring an increase in the total number of hours worked.

Part-time employment, however, is not always a choice. While flexibility may be one advantage of part-time work, disadvantages may exist in comparison with colleagues who work full time. Since the early 1990s, most OECD countries have introduced measures to improve the quality of part-time work, for example with respect to social benefits for part-time workers in line with those of full-time workers. Nevertheless, occupational segregation between part-time and full-time work remains an issue in most countries as it limits the occupational choices of part-time workers.

Looking at part-time employment by sex is useful to see the extent to which the female labor force is more likely to work part time than the male labor force.",,,,CC BY-4.0
SL.TLF.PART.MA.ZS,Social Protection & Labor,"Part time employment, male (% of total male employment)",,Part-time employment rate represents the percentage of employment that is part time. Part time employment in this series is based on a common definition of less than 35 actual weekly hours worked.,% of total male employment,Annual,,Relevance to gender indicator: More and more women are working part-time and one of the concern is that part time work does not provide the stability that full time work does.,Weighted average,,,,"Wages and Working Time Statistics database (COND), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026","Methodology: Labor force surveys are typically the preferred source of information on hours of work. Such surveys can be designed to cover virtually the entire non-institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders.
Other types of household surveys could also be used as sources of data on hours of work, if they have an appropriate module on the topic.
In the absence of a labor force survey or other types of household surveys with a module on working time, an establishment survey can be used as a source of statistics on hours of work. However, the statistics derived from establishments surveys would typically not refer to the whole employed population but only to employees (and often only to formal sector employees or non-agricultural formal sector employees).

Statistical concept(s): Employment comprises all persons of working age who during a specified brief period, such as one week or one day, were in the following categories: a) paid employment (whether at work or with a job but not at work); or b) self-employment (whether at work or with an enterprise but not at work).","Part-time employment has been seen as an instrument to increase labor supply. Indeed, as part-time work may offer the chance of a better balance between working life and family responsibilities, and suits workers who prefer shorter working hours and more time for their private life, it may allow more working-age persons to actually join the labor force. Also, policy-makers have promoted part-time work in an attempt to redistribute working time in countries of high unemployment, thus lowering politically sensitive unemployment rates without requiring an increase in the total number of hours worked.

Part-time employment, however, is not always a choice. While flexibility may be one advantage of part-time work, disadvantages may exist in comparison with colleagues who work full time. Since the early 1990s, most OECD countries have introduced measures to improve the quality of part-time work, for example with respect to social benefits for part-time workers in line with those of full-time workers. Nevertheless, occupational segregation between part-time and full-time work remains an issue in most countries as it limits the occupational choices of part-time workers.

Looking at part-time employment by sex is useful to see the extent to which the female labor force is more likely to work part time than the male labor force.",,,,CC BY-4.0
SL.TLF.PART.ZS,Social Protection & Labor,"Part time employment, total (% of total employment)",,Part-time employment rate represents the percentage of employment that is part time. Part time employment in this series is based on a common definition of less than 35 actual weekly hours worked.,% of total employment,Annual,,Relevance to gender indicator: More and more women are working part-time and one of the concern is that part time work does not provide the stability that full time work does.,Weighted average,,,,"Wages and Working Time Statistics database (COND), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026","Methodology: Labor force surveys are typically the preferred source of information on hours of work. Such surveys can be designed to cover virtually the entire non-institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders.
Other types of household surveys could also be used as sources of data on hours of work, if they have an appropriate module on the topic.
In the absence of a labor force survey or other types of household surveys with a module on working time, an establishment survey can be used as a source of statistics on hours of work. However, the statistics derived from establishments surveys would typically not refer to the whole employed population but only to employees (and often only to formal sector employees or non-agricultural formal sector employees).

Statistical concept(s): Employment comprises all persons of working age who during a specified brief period, such as one week or one day, were in the following categories: a) paid employment (whether at work or with a job but not at work); or b) self-employment (whether at work or with an enterprise but not at work).","Part-time employment has been seen as an instrument to increase labor supply. Indeed, as part-time work may offer the chance of a better balance between working life and family responsibilities, and suits workers who prefer shorter working hours and more time for their private life, it may allow more working-age persons to actually join the labor force. Also, policy-makers have promoted part-time work in an attempt to redistribute working time in countries of high unemployment, thus lowering politically sensitive unemployment rates without requiring an increase in the total number of hours worked.

Part-time employment, however, is not always a choice. While flexibility may be one advantage of part-time work, disadvantages may exist in comparison with colleagues who work full time. Since the early 1990s, most OECD countries have introduced measures to improve the quality of part-time work, for example with respect to social benefits for part-time workers in line with those of full-time workers. Nevertheless, occupational segregation between part-time and full-time work remains an issue in most countries as it limits the occupational choices of part-time workers.

Looking at part-time employment by sex is useful to see the extent to which the female labor force is more likely to work part time than the male labor force.",,,,CC BY-4.0
SL.TLF.TOTL.FE.ZS,Social Protection & Labor,"Labor force, female (% of total labor force)",,Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.,% of total labor force,Annual,,,Weighted average,,,,"Staff estimates, World Bank (WB), International Labour Organization (ILO)","Methodology: Estimates are based on labor force participation rates and population data from International Labour Organization and United Nations Population Division. The labor force participation rates are part of the ""ILO modeled estimates database,"" including nationally reported observations and imputed data for countries with missing data, primarily to capture regional and global trends with consistent country coverage. Country-reported microdata is based mainly on nationally representative labor force surveys, with other sources (e.g., household surveys and population censuses) considering differences in the data source, the scope of coverage, methodology, and other country-specific factors. Country analysis requires caution where limited nationally reported data are available. A series of models are also applied to impute missing observations and make projections. However, imputed observations are not based on national data, are subject to high uncertainty, and should not be used for country comparisons or rankings. For more information: https://ilostat.ilo.org/resources/concepts-and-definitions/ilo-modelled-estimates/

Statistical concept(s): The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or voluntarily left work. In addition, persons who did not look for work but have an arrangement for a future job are also counted as unemployed. Still, some unemployment is unavoidable—at any time, some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. The labor force or the economically active portion of the population serves as the base for this indicator, not the total population.","The labor force participation rate indicator plays a central role in the study of the factors that determine the size and composition of a country’s human resources and in making projections of the future supply of labor. The information is also used to formulate employment policies, to determine training needs and to calculate the expected working lives of the male and female populations and the rates of accession to, and retirement from, economic activity – crucial information for the financial planning of social security systems.",,,,CC BY-4.0
SL.TLF.TOTL.IN,Social Protection & Labor,"Labor force, total",,"Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.",Persons,Annual,,,Sum,,,,"Staff estimates, World Bank (WB), International Labour Organization (ILO)","Methodology: Estimates are based on labor force participation rates and population data from International Labour Organization and United Nations Population Division. The labor force participation rates are part of the ""ILO modeled estimates database,"" including nationally reported observations and imputed data for countries with missing data, primarily to capture regional and global trends with consistent country coverage. Country-reported microdata is based mainly on nationally representative labor force surveys, with other sources (e.g., household surveys and population censuses) considering differences in the data source, the scope of coverage, methodology, and other country-specific factors. Country analysis requires caution where limited nationally reported data are available. A series of models are also applied to impute missing observations and make projections. However, imputed observations are not based on national data, are subject to high uncertainty, and should not be used for country comparisons or rankings. For more information: https://ilostat.ilo.org/resources/concepts-and-definitions/ilo-modelled-estimates/

Statistical concept(s): The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or voluntarily left work. In addition, persons who did not look for work but have an arrangement for a future job are also counted as unemployed. Still, some unemployment is unavoidable—at any time, some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. The labor force or the economically active portion of the population serves as the base for this indicator, not the total population.","The labor force participation rate indicator plays a central role in the study of the factors that determine the size and composition of a country’s human resources and in making projections of the future supply of labor. The information is also used to formulate employment policies, to determine training needs and to calculate the expected working lives of the male and female populations and the rates of accession to, and retirement from, economic activity – crucial information for the financial planning of social security systems.",,,,CC BY-4.0
SL.UEM.1524.FE.NE.ZS,Social Protection & Labor,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,% of female labor force ages 15-24,Annual,,The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,Weighted average,"The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.





There may be also persons not currently in the labour market who want to work but do not actively ""seek"" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the ""hidden unemployed"" or ""discouraged workers"") is a criterion that will affect the unemployment count of both women and men. 





However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",,,"Labour Force Statistics database (LFS), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026","Methodology: The unemployment rate is calculated by expressing the number of unemployed persons as a percentage of the total number of persons in the labor force. The labor force (formerly known as the economically active population) is the sum of the number of persons employed and the number of persons unemployed. 



Household labor force surveys are generally the most comprehensive and comparable sources for unemployment statistics. Other possible sources include population censuses and official estimates. Administrative records such as employment office records and social insurance statistics are also sources of unemployment statistics; however, coverage in such sources is limited to “registered unemployed” only.

Statistical concept(s): The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Future starters, that is, persons who did not look for work but have a future labor market stake (made arrangements for a future job start) are also counted as unemployed, as are participants in skills training or retraining schemes within employment promotion programs, who on that basis, were “not in employment”, not “currently available” and did not “seek employment” because they had a job offer to start within a short subsequent period generally not greater than three months. The unemployed also include persons “not in employment” who carried out activities to migrate abroad in order to work for pay or profit but who were still waiting for the opportunity to leave.



Employment comprises all persons of working age who during a specified brief period, such as one week or one day, were in the following categories: a) paid employment (whether at work or with a job but not at work); or b) self-employment (whether at work or with an enterprise but not at work).

The working-age population is the population above the legal working age, but for statistical purposes it comprises all persons above a specified minimum age threshold for which an inquiry on economic activity is made. To promote international comparability, the working-age population is often defined as all persons aged 15 and older, but this may vary from country to country based on national laws and practices (some countries also apply an upper age limit).","The unemployment rate is a useful measure of the underutilization of the labor supply. It reflects the inability of an economy to generate employment for those persons who want to work but are not doing so, even though they are available for employment and actively seeking work. It is thus seen as an indicator of the efficiency and effectiveness of an economy to absorb its labor force and of the performance of the labor market.



Given its usefulness in conveying valuable information on a country’s labor market situation and the fact that it is widely recognized as a headline labor market indicator, it was included as one of the indicators to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 8 (Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all).



Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no ""voice"" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment, thus undermining future prospects.",,,,CC BY-4.0
SL.UEM.1524.FE.ZS,Social Protection & Labor,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.,% of female labor force ages 15-24,Annual,,National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,Weighted average,"The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.









There may be also persons not currently in the labour market who want to work but do not actively ""seek"" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the ""hidden unemployed"" or ""discouraged workers"") is a criterion that will affect the unemployment count of both women and men. 









However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",,,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026","Methodology: The unemployment rate is calculated by expressing the number of unemployed persons as a percentage of the total number of persons in the labor force. The labor force (formerly known as the economically active population) is the sum of the number of persons employed and the number of persons unemployed. 



The series is part of the ""ILO modeled estimates database,"" including nationally reported observations and imputed data for countries with missing data, primarily to capture regional and global trends with consistent country coverage. Country-reported microdata is based mainly on nationally representative labor force surveys, with other sources (e.g., household surveys and population censuses) considering differences in the data source, the scope of coverage, methodology, and other country-specific factors. Country analysis requires caution where limited nationally reported data are available.

Statistical concept(s): The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Future starters, that is, persons who did not look for work but have a future labor market stake (made arrangements for a future job start) are also counted as unemployed, as are participants in skills training or retraining schemes within employment promotion programs, who on that basis, were “not in employment”, not “currently available” and did not “seek employment” because they had a job offer to start within a short subsequent period generally not greater than three months. The unemployed also include persons “not in employment” who carried out activities to migrate abroad in order to work for pay or profit but who were still waiting for the opportunity to leave.









Employment comprises all persons of working age who during a specified brief period, such as one week or one day, were in the following categories: a) paid employment (whether at work or with a job but not at work); or b) self-employment (whether at work or with an enterprise but not at work).




The working-age population is the population above the legal working age, but for statistical purposes it comprises all persons above a specified minimum age threshold for which an inquiry on economic activity is made. To promote international comparability, the working-age population is often defined as all persons aged 15 and older, but this may vary from country to country based on national laws and practices (some countries also apply an upper age limit).","The unemployment rate is a useful measure of the underutilization of the labor supply. It reflects the inability of an economy to generate employment for those persons who want to work but are not doing so, even though they are available for employment and actively seeking work. It is thus seen as an indicator of the efficiency and effectiveness of an economy to absorb its labor force and of the performance of the labor market.









Given its usefulness in conveying valuable information on a country’s labor market situation and the fact that it is widely recognized as a headline labor market indicator, it was included as one of the indicators to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 8 (Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all).









Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no ""voice"" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment, thus undermining future prospects.",,,,CC BY-4.0
SL.UEM.1524.MA.NE.ZS,Social Protection & Labor,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,% of male labor force ages 15-24,Annual,,The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,Weighted average,"The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively ""seek"" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the ""hidden unemployed"" or ""discouraged workers"") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",,,"Labour Force Statistics database (LFS), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026","Methodology: The unemployment rate is calculated by expressing the number of unemployed persons as a percentage of the total number of persons in the labor force. The labor force (formerly known as the economically active population) is the sum of the number of persons employed and the number of persons unemployed. 

Household labor force surveys are generally the most comprehensive and comparable sources for unemployment statistics. Other possible sources include population censuses and official estimates. Administrative records such as employment office records and social insurance statistics are also sources of unemployment statistics; however, coverage in such sources is limited to “registered unemployed” only.

Statistical concept(s): The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Future starters, that is, persons who did not look for work but have a future labor market stake (made arrangements for a future job start) are also counted as unemployed, as are participants in skills training or retraining schemes within employment promotion programs, who on that basis, were “not in employment”, not “currently available” and did not “seek employment” because they had a job offer to start within a short subsequent period generally not greater than three months. The unemployed also include persons “not in employment” who carried out activities to migrate abroad in order to work for pay or profit but who were still waiting for the opportunity to leave.

Employment comprises all persons of working age who during a specified brief period, such as one week or one day, were in the following categories: a) paid employment (whether at work or with a job but not at work); or b) self-employment (whether at work or with an enterprise but not at work).
The working-age population is the population above the legal working age, but for statistical purposes it comprises all persons above a specified minimum age threshold for which an inquiry on economic activity is made. To promote international comparability, the working-age population is often defined as all persons aged 15 and older, but this may vary from country to country based on national laws and practices (some countries also apply an upper age limit).","The unemployment rate is a useful measure of the underutilization of the labor supply. It reflects the inability of an economy to generate employment for those persons who want to work but are not doing so, even though they are available for employment and actively seeking work. It is thus seen as an indicator of the efficiency and effectiveness of an economy to absorb its labor force and of the performance of the labor market.

Given its usefulness in conveying valuable information on a country’s labor market situation and the fact that it is widely recognized as a headline labor market indicator, it was included as one of the indicators to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 8 (Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all).

Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no ""voice"" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment, thus undermining future prospects.",,,,CC BY-4.0
